Event,Value,Timestamp
stppsscount_nrml,29258,342:45
stppsscount_nrml,29259,342:45
stppsscount_nrml,29260,342:46
stppsscount_nrml,29261,342:47
stppsscount_nrml,29262,342:47
stppsscount_nrml,29263,342:48
stppsscount_nrml,29264,342:49
stppsscount_nrml,29265,342:49
stppsscount_nrml,29266,342:50
stppsscount_nrml,29267,342:51
stppsscount_nrml,29268,342:52
stppsscount_nrml,29269,342:52
stppsscount_nrml,29270,342:53
stppsscount_nrml,29271,342:54
stppsscount_nrml,29272,342:54
stppsscount_nrml,29273,342:55
stppsscount_nrml,29274,342:56
stppsscount_nrml,29275,342:56
stppsscount_nrml,29276,342:57
stppsscount_nrml,29277,342:58
stppsscount_nrml,29278,342:59
stppsscount_nrml,29279,342:59
stppsscount_nrml,29280,343:00
stppsscount_nrml,29281,343:01
stppsscount_nrml,29282,343:01
stppsscount_nrml,29283,343:02
stppsscount_nrml,29284,343:03
stppsscount_nrml,29285,343:03
stppsscount_nrml,29286,343:04
stppsscount_nrml,29287,343:05
stppsscount_nrml,29288,343:06
stppsscount_nrml,29289,343:06
stppsscount_nrml,29290,343:07
stppsscount_nrml,29291,343:08
stppsscount_nrml,29292,343:08
stppsscount_nrml,29293,343:09
stppsscount_nrml,29294,343:10
stppsscount_nrml,29295,343:10
stppsscount_nrml,29296,343:11
stppsscount_nrml,29297,343:12
stppsscount_nrml,29298,343:13
stppsscount_nrml,29299,343:13
stppsscount_nrml,29300,343:14
stppsscount_nrml,29301,343:15
stppsscount_nrml,29302,343:15
stppsscount_nrml,29303,343:16
stppsscount_nrml,29304,343:17
stppsscount_nrml,29305,343:17
stppsscount_nrml,29306,343:18
stppsscount_nrml,29307,343:19
stppsscount_nrml,29308,343:20
stppsscount_nrml,29309,343:20
stppsscount_nrml,29310,343:21
stppsscount_nrml,29311,343:22
stppsscount_nrml,29312,343:22
stppsscount_nrml,29313,343:23
stppsscount_nrml,29314,343:24
stppsscount_nrml,29315,343:24
stppsscount_nrml,29316,343:25
stppsscount_nrml,29317,343:26
stppsscount_nrml,29318,343:27
stppsscount_nrml,29319,343:27
stppsscount_nrml,29320,343:28
stppsscount_nrml,29321,343:29
stppsscount_nrml,29322,343:29
stppsscount_nrml,29323,343:30
stppsscount_nrml,29324,343:31
stppsscount_nrml,29325,343:31
stppsscount_nrml,29326,343:32
stppsscount_nrml,29327,343:33
stppsscount_nrml,29328,343:34
stppsscount_nrml,29329,343:34
stppsscount_nrml,29330,343:35
stppsscount_nrml,29331,343:36
stppsscount_nrml,29332,343:36
stppsscount_nrml,29333,343:37
stppsscount_nrml,29334,343:38
stppsscount_nrml,29335,343:38
stppsscount_nrml,29336,343:39
stppsscount_nrml,29337,343:40
stppsscount_nrml,29338,343:41
stppsscount_nrml,29339,343:41
stppsscount_nrml,29340,343:42
stppsscount_nrml,29341,343:43
stppsscount_nrml,29342,343:43
stppsscount_nrml,29343,343:44
stppsscount_nrml,29344,343:45
stppsscount_nrml,29345,343:45
stppsscount_nrml,29346,343:46
stppsscount_nrml,29347,343:47
stppsscount_nrml,29348,343:48
stppsscount_nrml,29349,343:48
stppsscount_nrml,29350,343:49
stppsscount_nrml,29351,343:50
stppsscount_nrml,29352,343:50
stppsscount_nrml,29353,343:51
stppsscount_nrml,29354,343:52
stppsscount_nrml,29355,343:53
stppsscount_nrml,29356,343:53
stppsscount_nrml,29357,343:54
stppsscount_nrml,29358,343:55
stppsscount_nrml,29359,343:55
stppsscount_nrml,29360,343:56
stppsscount_nrml,29361,343:57
stppsscount_nrml,29362,343:57
stppsscount_nrml,29363,343:58
stppsscount_nrml,29364,343:59
stppsscount_nrml,29365,344:00
stppsscount_nrml,29366,344:00
stppsscount_nrml,29367,344:01
stppsscount_nrml,29368,344:02
stppsscount_nrml,29369,344:02
stppsscount_nrml,29370,344:03
stppsscount_nrml,29371,344:04
stppsscount_nrml,29372,344:04
stppsscount_nrml,29373,344:05
stppsscount_nrml,29374,344:06
stppsscount_nrml,29375,344:07
stppsscount_nrml,29376,344:07
stppsscount_nrml,29377,344:08
stppsscount_nrml,29378,344:09
stppsscount_nrml,29379,344:09
stppsscount_nrml,29380,344:10
stppsscount_nrml,29381,344:11
stppsscount_nrml,29382,344:11
stppsscount_nrml,29383,344:12
stppsscount_nrml,29384,344:13
stppsscount_nrml,29385,344:14
stppsscount_nrml,29386,344:14
stppsscount_nrml,29387,344:15
stppsscount_nrml,29388,344:16
stppsscount_nrml,29389,344:16
stppsscount_nrml,29390,344:17
stppsscount_nrml,29391,344:18
stppsscount_nrml,29392,344:18
stppsscount_nrml,29393,344:19
stppsscount_nrml,29394,344:20
stppsscount_nrml,29395,344:21
stppsscount_nrml,29396,344:21
stppsscount_nrml,29397,344:22
stppsscount_nrml,29398,344:23
stppsscount_nrml,29399,344:23
stppsscount_nrml,29400,344:24
stppsscount_nrml,29401,344:25
stppsscount_nrml,29402,344:25
stppsscount_nrml,29403,344:26
stppsscount_nrml,29404,344:27
stppsscount_nrml,29405,344:28
stppsscount_nrml,29406,344:28
stppsscount_nrml,29407,344:29
stppsscount_nrml,29408,344:30
stppsscount_nrml,29409,344:30
stppsscount_nrml,29410,344:31
stppsscount_nrml,29411,344:32
stppsscount_nrml,29412,344:32
stppsscount_nrml,29413,344:33
stppsscount_nrml,29414,344:34
stppsscount_nrml,29415,344:35
stppsscount_nrml,29416,344:35
stppsscount_nrml,29417,344:36
stppsscount_nrml,29418,344:37
stppsscount_nrml,29419,344:37
stppsscount_nrml,29420,344:38
stppsscount_nrml,29421,344:39
stppsscount_nrml,29422,344:39
stppsscount_nrml,29423,344:40
stppsscount_nrml,29424,344:41
stppsscount_nrml,29425,344:41
stppsscount_nrml,29426,344:42
stppsscount_nrml,29427,344:43
stppsscount_nrml,29428,344:44
stppsscount_nrml,29429,344:44
stppsscount_nrml,29430,344:45
stppsscount_nrml,29431,344:46
stppsscount_nrml,29432,344:46
stppsscount_nrml,29433,344:47
stppsscount_nrml,29434,344:48
stppsscount_nrml,29435,344:48
stppsscount_nrml,29436,344:49
stppsscount_nrml,29437,344:50
stppsscount_nrml,29438,344:51
stppsscount_nrml,29439,344:51
stppsscount_nrml,29440,344:52
stppsscount_nrml,29441,344:53
stppsscount_nrml,29442,344:53
stppsscount_nrml,29443,344:54
stppsscount_nrml,29444,344:55
stppsscount_nrml,29445,344:55
stppsscount_nrml,29446,344:56
stppsscount_nrml,29447,344:57
stppsscount_nrml,29448,344:58
stppsscount_nrml,29449,344:58
stppsscount_nrml,29450,344:59
stppsscount_nrml,29451,345:00
stppsscount_nrml,29452,345:00
stppsscount_nrml,29453,345:01
stppsscount_nrml,29454,345:02
stppsscount_nrml,29455,345:02
stppsscount_nrml,29456,345:03
stppsscount_nrml,29457,345:04
stppsscount_nrml,29458,345:05
stppsscount_nrml,29459,345:05
stppsscount_nrml,29460,345:06
stppsscount_nrml,29461,345:07
stppsscount_nrml,29462,345:07
stppsscount_nrml,29463,345:08
stppsscount_nrml,29464,345:09
stppsscount_nrml,29465,345:10
stppsscount_nrml,29466,345:10
stppsscount_nrml,29467,345:11
stppsscount_nrml,29468,345:12
stppsscount_nrml,29469,345:12
stppsscount_nrml,29470,345:13
stppsscount_nrml,29471,345:14
stppsscount_nrml,29472,345:14
stppsscount_nrml,29473,345:15
stppsscount_nrml,29474,345:16
stppsscount_nrml,29475,345:17
stppsscount_nrml,29476,345:17
stppsscount_nrml,29477,345:18
stppsscount_nrml,29478,345:19
stppsscount_nrml,29479,345:19
stppsscount_nrml,29480,345:20
stppsscount_nrml,29481,345:21
stppsscount_nrml,29482,345:21
stppsscount_nrml,29483,345:22
stppsscount_nrml,29484,345:23
stppsscount_nrml,29485,345:24
stppsscount_nrml,29486,345:24
stppsscount_nrml,29487,345:25
stppsscount_nrml,29488,345:26
stppsscount_nrml,29489,345:26
stppsscount_nrml,29490,345:27
stppsscount_nrml,29491,345:28
stppsscount_nrml,29492,345:28
stppsscount_nrml,29493,345:29
stppsscount_nrml,29494,345:30
stppsscount_nrml,29495,345:31
stppsscount_nrml,29496,345:31
stppsscount_nrml,29497,345:32
stppsscount_nrml,29498,345:33
stppsscount_nrml,29499,345:33
stppsscount_nrml,29500,345:34
stppsscount_nrml,29501,345:35
stppsscount_nrml,29502,345:35
stppsscount_nrml,29503,345:36
stppsscount_nrml,29504,345:37
stppsscount_nrml,29505,345:38
stppsscount_nrml,29506,345:38
stppsscount_nrml,29507,345:39
stppsscount_nrml,29508,345:40
stppsscount_nrml,29509,345:40
stppsscount_nrml,29510,345:41
stppsscount_nrml,29511,345:42
stppsscount_nrml,29512,345:42
stppsscount_nrml,29513,345:43
stppsscount_nrml,29514,345:44
stppsscount_nrml,29515,345:44
stppsscount_nrml,29516,345:45
stppsscount_nrml,29517,345:46
stppsscount_nrml,29518,345:47
stppsscount_nrml,29519,345:47
stppsscount_nrml,29520,345:48
stppsscount_nrml,29521,345:49
stppsscount_nrml,29522,345:49
stppsscount_nrml,29523,345:50
stppsscount_nrml,29524,345:51
stppsscount_nrml,29525,345:52
stppsscount_nrml,29526,345:52
stppsscount_nrml,29527,345:53
stppsscount_nrml,29528,345:54
stppsscount_nrml,29529,345:54
stppsscount_nrml,29530,345:55
stppsscount_nrml,29531,345:56
stppsscount_nrml,29532,345:56
stppsscount_nrml,29533,345:57
stppsscount_nrml,29534,345:58
stppsscount_nrml,29535,345:59
stppsscount_nrml,29536,345:59
stppsscount_nrml,29537,346:00
stppsscount_nrml,29538,346:01
stppsscount_nrml,29539,346:01
stppsscount_nrml,29540,346:02
stppsscount_nrml,29541,346:03
stppsscount_nrml,29542,346:03
stppsscount_nrml,29543,346:04
stppsscount_nrml,29544,346:05
stppsscount_nrml,29545,346:06
stppsscount_nrml,29546,346:06
stppsscount_nrml,29547,346:07
stppsscount_nrml,29548,346:08
stppsscount_nrml,29549,346:08
stppsscount_nrml,29550,346:09
stppsscount_nrml,29551,346:10
stppsscount_nrml,29552,346:10
stppsscount_nrml,29553,346:11
stppsscount_nrml,29554,346:12
stppsscount_nrml,29555,346:13
stppsscount_nrml,29556,346:13
stppsscount_nrml,29557,346:14
stppsscount_nrml,29558,346:15
stppsscount_nrml,29559,346:15
stppsscount_nrml,29560,346:16
stppsscount_nrml,29561,346:17
stppsscount_nrml,29562,346:17
stppsscount_nrml,29563,346:18
stppsscount_nrml,29564,346:19
stppsscount_nrml,29565,346:20
stppsscount_nrml,29566,346:20
stppsscount_nrml,29567,346:21
stppsscount_nrml,29568,346:22
stppsscount_nrml,29569,346:22
stppsscount_nrml,29570,346:23
stppsscount_nrml,29571,346:24
stppsscount_nrml,29572,346:24
stppsscount_nrml,29573,346:25
stppsscount_nrml,29574,346:26
stppsscount_nrml,29575,346:27
stppsscount_nrml,29576,346:27
stppsscount_nrml,29577,346:28
stppsscount_nrml,29578,346:29
stppsscount_nrml,29579,346:29
stppsscount_nrml,29580,346:30
stppsscount_nrml,29581,346:31
stppsscount_nrml,29582,346:32
stppsscount_nrml,29583,346:32
stppsscount_nrml,29584,346:33
stppsscount_nrml,29585,346:34
stppsscount_nrml,29586,346:34
stppsscount_nrml,29587,346:35
stppsscount_nrml,29588,346:36
stppsscount_nrml,29589,346:36
stppsscount_nrml,29590,346:37
stppsscount_nrml,29591,346:38
stppsscount_nrml,29592,346:39
stppsscount_nrml,29593,346:39
stppsscount_nrml,29594,346:40
stppsscount_nrml,29595,346:41
stppsscount_nrml,29596,346:41
stppsscount_nrml,29597,346:42
stppsscount_nrml,29598,346:43
stppsscount_nrml,29599,346:43
stppsscount_nrml,29600,346:44
stppsscount_nrml,29601,346:45
stppsscount_nrml,29602,346:46
stppsscount_nrml,29603,346:46
stppsscount_nrml,29604,346:47
stppsscount_nrml,29605,346:48
stppsscount_nrml,29606,346:48
stppsscount_nrml,29607,346:49
stppsscount_nrml,29608,346:50
stppsscount_nrml,29609,346:50
stppsscount_nrml,29610,346:51
stppsscount_nrml,29611,346:52
stppsscount_nrml,29612,346:53
stppsscount_nrml,29613,346:53
stppsscount_nrml,29614,346:54
stppsscount_nrml,29615,346:55
stppsscount_nrml,29616,346:55
stppsscount_nrml,29617,346:56
stppsscount_nrml,29618,346:57
stppsscount_nrml,29619,346:57
stppsscount_nrml,29620,346:58
stppsscount_nrml,29621,346:59
stppsscount_nrml,29622,347:00
stppsscount_nrml,29623,347:00
stppsscount_nrml,29624,347:01
stppsscount_nrml,29625,347:02
stppsscount_nrml,29626,347:02
stppsscount_nrml,29627,347:03
stppsscount_nrml,29628,347:04
stppsscount_nrml,29629,347:04
stppsscount_nrml,29630,347:05
stppsscount_nrml,29631,347:06
stppsscount_nrml,29632,347:07
stppsscount_nrml,29633,347:07
stppsscount_nrml,29634,347:08
stppsscount_nrml,29635,347:09
stppsscount_nrml,29636,347:09
stppsscount_nrml,29637,347:10
stppsscount_nrml,29638,347:11
stppsscount_nrml,29639,347:11
stppsscount_nrml,29640,347:12
stppsscount_nrml,29641,347:13
stppsscount_nrml,29642,347:14
stppsscount_nrml,29643,347:14
stppsscount_nrml,29644,347:15
stppsscount_nrml,29645,347:16
stppsscount_nrml,29646,347:16
stppsscount_nrml,29647,347:17
stppsscount_nrml,29648,347:18
stppsscount_nrml,29649,347:18
stppsscount_nrml,29650,347:19
stppsscount_nrml,29651,347:20
stppsscount_nrml,29652,347:21
stppsscount_nrml,29653,347:21
stppsscount_nrml,29654,347:22
stppsscount_nrml,29655,347:23
stppsscount_nrml,29656,347:23
stppsscount_nrml,29657,347:24
stppsscount_nrml,29658,347:25
stppsscount_nrml,29659,347:26
stppsscount_nrml,29660,347:26
stppsscount_nrml,29661,347:27
stppsscount_nrml,29662,347:28
stppsscount_nrml,29663,347:28
stppsscount_nrml,29664,347:29
stppsscount_nrml,29665,347:30
stppsscount_nrml,29666,347:30
stppsscount_nrml,29667,347:31
stppsscount_nrml,29668,347:32
stppsscount_nrml,29669,347:32
stppsscount_nrml,29670,347:33
stppsscount_nrml,29671,347:34
stppsscount_nrml,29672,347:35
stppsscount_nrml,29673,347:35
stppsscount_nrml,29674,347:36
stppsscount_nrml,29675,347:37
stppsscount_nrml,29676,347:37
stppsscount_nrml,29677,347:38
stppsscount_nrml,29678,347:39
stppsscount_nrml,29679,347:39
stppsscount_nrml,29680,347:40
stppsscount_nrml,29681,347:41
stppsscount_nrml,29682,347:42
stppsscount_nrml,29683,347:42
stppsscount_nrml,29684,347:43
stppsscount_nrml,29685,347:44
stppsscount_nrml,29686,347:44
stppsscount_nrml,29687,347:45
stppsscount_nrml,29688,347:46
stppsscount_nrml,29689,347:46
stppsscount_nrml,29690,347:47
stppsscount_nrml,29691,347:48
stppsscount_nrml,29692,347:49
stppsscount_nrml,29693,347:49
stppsscount_nrml,29694,347:50
stppsscount_nrml,29695,347:51
stppsscount_nrml,29696,347:51
stppsscount_nrml,29697,347:52
stppsscount_nrml,29698,347:53
stppsscount_nrml,29699,347:54
stppsscount_nrml,29700,347:54
stppsscount_nrml,29701,347:55
stppsscount_nrml,29702,347:56
stppsscount_nrml,29703,347:56
stppsscount_nrml,29704,347:57
stppsscount_nrml,29705,347:58
stppsscount_nrml,29706,347:58
stppsscount_nrml,29707,347:59
stppsscount_nrml,29708,348:00
stppsscount_nrml,29709,348:01
stppsscount_nrml,29710,348:01
stppsscount_nrml,29711,348:02
stppsscount_nrml,29712,348:03
stppsscount_nrml,29713,348:03
stppsscount_nrml,29714,348:04
stppsscount_nrml,29715,348:05
stppsscount_nrml,29716,348:05
stppsscount_nrml,29717,348:06
stppsscount_nrml,29718,348:07
stppsscount_nrml,29719,348:08
stppsscount_nrml,29720,348:08
stppsscount_nrml,29721,348:09
stppsscount_nrml,29722,348:10
stppsscount_nrml,29723,348:10
stppsscount_nrml,29724,348:11
stppsscount_nrml,29725,348:12
stppsscount_nrml,29726,348:13
stppsscount_nrml,29727,348:13
stppsscount_nrml,29728,348:14
stppsscount_nrml,29729,348:15
stppsscount_nrml,29730,348:15
stppsscount_nrml,29731,348:16
stppsscount_nrml,29732,348:17
stppsscount_nrml,29733,348:17
stppsscount_nrml,29734,348:18
stppsscount_nrml,29735,348:19
stppsscount_nrml,29736,348:19
stppsscount_nrml,29737,348:20
stppsscount_nrml,29738,348:21
stppsscount_nrml,29739,348:22
stppsscount_nrml,29740,348:22
stppsscount_nrml,29741,348:23
stppsscount_nrml,29742,348:24
stppsscount_nrml,29743,348:24
stppsscount_nrml,29744,348:25
stppsscount_nrml,29745,348:26
stppsscount_nrml,29746,348:26
stppsscount_nrml,29747,348:27
stppsscount_nrml,29748,348:28
stppsscount_nrml,29749,348:29
stppsscount_nrml,29750,348:29
stppsscount_nrml,29751,348:30
stppsscount_nrml,29752,348:31
stppsscount_nrml,29753,348:31
stppsscount_nrml,29754,348:32
stppsscount_nrml,29755,348:33
stppsscount_nrml,29756,348:33
stppsscount_nrml,29757,348:34
stppsscount_nrml,29758,348:35
stppsscount_nrml,29759,348:36
stppsscount_nrml,29760,348:36
stppsscount_nrml,29761,348:37
stppsscount_nrml,29762,348:38
stppsscount_nrml,29763,348:38
stppsscount_nrml,29764,348:39
stppsscount_nrml,29765,348:40
stppsscount_nrml,29766,348:40
stppsscount_nrml,29767,348:41
stppsscount_nrml,29768,348:42
stppsscount_nrml,29769,348:42
stppsscount_nrml,29770,348:43
stppsscount_nrml,29771,348:44
stppsscount_nrml,29772,348:45
stppsscount_nrml,29773,348:45
stppsscount_nrml,29774,348:46
stppsscount_nrml,29775,348:47
stppsscount_nrml,29776,348:47
stppsscount_nrml,29777,348:48
stppsscount_nrml,29778,348:49
stppsscount_nrml,29779,348:50
stppsscount_nrml,29780,348:50
stppsscount_nrml,29781,348:51
stppsscount_nrml,29782,348:52
stppsscount_nrml,29783,348:52
stppsscount_nrml,29784,348:53
stppsscount_nrml,29785,348:54
stppsscount_nrml,29786,348:54
stppsscount_nrml,29787,348:55
stppsscount_nrml,29788,348:56
stppsscount_nrml,29789,348:57
stppsscount_nrml,29790,348:57
stppsscount_nrml,29791,348:58
stppsscount_nrml,29792,348:59
stppsscount_nrml,29793,348:59
stppsscount_nrml,29794,349:00
stppsscount_nrml,29795,349:01
stppsscount_nrml,29796,349:01
stppsscount_nrml,29797,349:02
stppsscount_nrml,29798,349:03
stppsscount_nrml,29799,349:04
stppsscount_nrml,29800,349:04
stppsscount_nrml,29801,349:05
stppsscount_nrml,29802,349:06
stppsscount_nrml,29803,349:06
stppsscount_nrml,29804,349:07
stppsscount_nrml,29805,349:08
stppsscount_nrml,29806,349:08
stppsscount_nrml,29807,349:09
stppsscount_nrml,29808,349:10
stppsscount_nrml,29809,349:11
stppsscount_nrml,29810,349:11
stppsscount_nrml,29811,349:12
stppsscount_nrml,29812,349:13
stppsscount_nrml,29813,349:13
stppsscount_nrml,29814,349:14
stppsscount_nrml,29815,349:15
stppsscount_nrml,29816,349:15
stppsscount_nrml,29817,349:16
stppsscount_nrml,29818,349:17
stppsscount_nrml,29819,349:18
stppsscount_nrml,29820,349:18
stppsscount_nrml,29821,349:19
stppsscount_nrml,29822,349:20
stppsscount_nrml,29823,349:20
stppsscount_nrml,29824,349:21
stppsscount_nrml,29825,349:22
stppsscount_nrml,29826,349:22
stppsscount_nrml,29827,349:23
stppsscount_nrml,29828,349:24
stppsscount_nrml,29829,349:25
stppsscount_nrml,29830,349:25
stppsscount_nrml,29831,349:26
stppsscount_nrml,29832,349:27
stppsscount_nrml,29833,349:27
stppsscount_nrml,29834,349:28
stppsscount_nrml,29835,349:29
stppsscount_nrml,29836,349:29
stppsscount_nrml,29837,349:30
stppsscount_nrml,29838,349:31
stppsscount_nrml,29839,349:32
stppsscount_nrml,29840,349:32
stppsscount_nrml,29841,349:33
stppsscount_nrml,29842,349:34
stppsscount_nrml,29843,349:34
stppsscount_nrml,29844,349:35
stppsscount_nrml,29845,349:36
stppsscount_nrml,29846,349:36
stppsscount_nrml,29847,349:37
stppsscount_nrml,29848,349:38
stppsscount_nrml,29849,349:39
stppsscount_nrml,29850,349:39
stppsscount_nrml,29851,349:40
stppsscount_nrml,29852,349:41
stppsscount_nrml,29853,349:41
stppsscount_nrml,29854,349:42
stppsscount_nrml,29855,349:43
stppsscount_nrml,29856,349:43
stppsscount_nrml,29857,349:44
stppsscount_nrml,29858,349:45
stppsscount_nrml,29859,349:46
stppsscount_nrml,29860,349:46
stppsscount_nrml,29861,349:47
stppsscount_nrml,29862,349:48
stppsscount_nrml,29863,349:48
stppsscount_nrml,29864,349:49
stppsscount_nrml,29865,349:50
stppsscount_nrml,29866,349:50
stppsscount_nrml,29867,349:51
stppsscount_nrml,29868,349:52
stppsscount_nrml,29869,349:53
stppsscount_nrml,29870,349:53
stppsscount_nrml,29871,349:54
stppsscount_nrml,29872,349:55
stppsscount_nrml,29873,349:55
stppsscount_nrml,29874,349:56
stppsscount_nrml,29875,349:57
stppsscount_nrml,29876,349:57
stppsscount_nrml,29877,349:58
stppsscount_nrml,29878,349:59
stppsscount_nrml,29879,350:00
stppsscount_nrml,29880,350:00
stppsscount_nrml,29881,350:01
stppsscount_nrml,29882,350:02
stppsscount_nrml,29883,350:02
stppsscount_nrml,29884,350:03
stppsscount_nrml,29885,350:04
stppsscount_nrml,29886,350:04
stppsscount_nrml,29887,350:05
