Event,Value,Timestamp
stppsscount_nrml,22083,20:00
stppsscount_nrml,22084,20:00
stppsscount_nrml,22085,20:00
stppsscount_nrml,22086,20:00
stppsscount_nrml,22087,20:00
stppsscount_nrml,22088,20:00
stppsscount_nrml,22089,20:00
stppsscount_nrml,22090,20:00
stppsscount_nrml,22091,20:00
stppsscount_nrml,22092,20:00
stppsscount_nrml,22093,20:00
stppsscount_nrml,22094,20:00
stppsscount_nrml,22095,20:00
stppsscount_nrml,22096,20:00
stppsscount_nrml,22097,20:00
stppsscount_nrml,22098,20:00
stppsscount_nrml,22099,20:00
stppsscount_nrml,22100,20:00
stppsscount_nrml,22101,20:00
stppsscount_nrml,22102,20:00
stppsscount_nrml,22103,20:00
stppsscount_nrml,22104,20:00
stppsscount_nrml,22105,20:00
stppsscount_nrml,22106,20:00
stppsscount_nrml,22107,20:00
stppsscount_nrml,22108,20:00
stppsscount_nrml,22109,20:00
stppsscount_nrml,22110,20:00
stppsscount_nrml,22111,20:00
stppsscount_nrml,22112,20:00
stppsscount_nrml,22113,20:00
stppsscount_nrml,22114,20:00
stppsscount_nrml,22115,20:00
stppsscount_nrml,22116,20:00
stppsscount_nrml,22117,20:00
stppsscount_nrml,22118,20:00
stppsscount_nrml,22119,20:00
stppsscount_nrml,22120,20:00
stppsscount_nrml,22121,20:00
stppsscount_nrml,22122,20:00
stppsscount_nrml,22123,20:00
stppsscount_nrml,22124,20:00
stppsscount_nrml,22125,20:00
stppsscount_nrml,22126,20:00
stppsscount_nrml,22127,20:00
stppsscount_nrml,22128,20:00
stppsscount_nrml,22129,20:00
stppsscount_nrml,22130,20:00
stppsscount_nrml,22131,20:00
stppsscount_nrml,22132,20:00
stppsscount_nrml,22133,20:00
stppsscount_nrml,22134,20:00
stppsscount_nrml,22135,20:00
stppsscount_nrml,22136,20:00
stppsscount_nrml,22137,20:00
stppsscount_nrml,22138,20:00
stppsscount_nrml,22139,20:00
stppsscount_nrml,22140,20:00
stppsscount_nrml,22141,20:00
stppsscount_nrml,22142,20:00
stppsscount_nrml,22143,20:00
stppsscount_nrml,22144,20:00
stppsscount_nrml,22145,20:00
stppsscount_nrml,22146,20:00
stppsscount_nrml,22147,20:00
stppsscount_nrml,22148,20:00
stppsscount_nrml,22149,20:00
stppsscount_nrml,22150,20:00
stppsscount_nrml,22151,20:00
stppsscount_nrml,22152,20:00
stppsscount_nrml,22153,20:00
stppsscount_nrml,22154,20:00
stppsscount_nrml,22155,20:00
stppsscount_nrml,22156,20:00
stppsscount_nrml,22157,20:00
stppsscount_nrml,22158,20:00
stppsscount_nrml,22159,20:00
stppsscount_nrml,22160,20:00
stppsscount_nrml,22161,20:00
stppsscount_nrml,22162,20:00
stppsscount_nrml,22163,20:00
stppsscount_nrml,22164,20:00
stppsscount_nrml,22165,20:00
stppsscount_nrml,22166,20:00
stppsscount_nrml,22167,20:00
stppsscount_nrml,22168,20:00
stppsscount_nrml,22169,20:00
stppsscount_nrml,22170,20:00
stppsscount_nrml,22171,20:00
stppsscount_nrml,22172,20:00
stppsscount_nrml,22173,20:00
stppsscount_nrml,22174,20:00
stppsscount_nrml,22175,20:00
stppsscount_nrml,22176,20:00
stppsscount_nrml,22177,20:00
stppsscount_nrml,22178,20:00
stppsscount_nrml,22179,20:00
stppsscount_nrml,22180,20:00
stppsscount_nrml,22181,20:00
stppsscount_nrml,22182,20:00
stppsscount_nrml,22183,20:00
stppsscount_nrml,22184,20:00
stppsscount_nrml,22185,20:00
stppsscount_nrml,22186,20:00
stppsscount_nrml,22187,20:00
stppsscount_nrml,22188,20:00
stppsscount_nrml,22189,20:00
stppsscount_nrml,22190,20:00
stppsscount_nrml,22191,20:00
stppsscount_nrml,22192,20:00
stppsscount_nrml,22193,20:00
stppsscount_nrml,22194,20:00
stppsscount_nrml,22195,20:00
stppsscount_nrml,22196,20:00
stppsscount_nrml,22197,20:00
stppsscount_nrml,22198,20:00
stppsscount_nrml,22199,20:00
stppsscount_nrml,22200,20:00
stppsscount_nrml,22201,20:00
stppsscount_nrml,22202,20:00
stppsscount_nrml,22203,20:00
stppsscount_nrml,22204,20:00
stppsscount_nrml,22205,20:00
stppsscount_nrml,22206,20:00
stppsscount_nrml,22207,20:00
stppsscount_nrml,22208,20:00
stppsscount_nrml,22209,20:00
stppsscount_nrml,22210,20:00
stppsscount_nrml,22211,20:00
stppsscount_nrml,22212,20:00
stppsscount_nrml,22213,20:00
stppsscount_nrml,22214,20:00
stppsscount_nrml,22215,20:00
stppsscount_nrml,22216,20:00
stppsscount_nrml,22217,20:00
stppsscount_nrml,22218,20:00
stppsscount_nrml,22219,20:00
stppsscount_nrml,22220,20:00
stppsscount_nrml,22221,20:00
stppsscount_nrml,22222,20:00
stppsscount_nrml,22223,20:00
stppsscount_nrml,22224,20:00
stppsscount_nrml,22225,20:00
stppsscount_nrml,22226,20:00
stppsscount_nrml,22227,20:00
stppsscount_nrml,22228,20:00
stppsscount_nrml,22229,20:00
stppsscount_nrml,22230,20:00
stppsscount_nrml,22231,20:00
stppsscount_nrml,22232,20:00
stppsscount_nrml,22233,20:00
stppsscount_nrml,22234,20:00
stppsscount_nrml,22235,20:00
stppsscount_nrml,22236,20:00
stppsscount_nrml,22237,20:00
stppsscount_nrml,22238,20:00
stppsscount_nrml,22239,20:00
stppsscount_nrml,22240,20:00
stppsscount_nrml,22241,20:00
stppsscount_nrml,22242,20:00
stppsscount_nrml,22243,20:00
stppsscount_nrml,22244,20:00
stppsscount_nrml,22245,20:00
stppsscount_nrml,22246,20:00
stppsscount_nrml,22247,20:00
stppsscount_nrml,22248,20:00
stppsscount_nrml,22249,20:00
stppsscount_nrml,22250,20:00
stppsscount_nrml,22251,20:00
stppsscount_nrml,22252,20:00
stppsscount_nrml,22253,20:00
stppsscount_nrml,22254,20:00
stppsscount_nrml,22255,20:00
stppsscount_nrml,22256,20:00
stppsscount_nrml,22257,20:00
stppsscount_nrml,22258,20:00
stppsscount_nrml,22259,20:00
stppsscount_nrml,22260,20:00
stppsscount_nrml,22261,20:00
stppsscount_nrml,22262,20:00
stppsscount_nrml,22263,20:00
stppsscount_nrml,22264,20:00
stppsscount_nrml,22265,20:00
stppsscount_nrml,22266,20:00
stppsscount_nrml,22267,20:00
stppsscount_nrml,22268,20:00
stppsscount_nrml,22269,20:00
stppsscount_nrml,22270,20:00
stppsscount_nrml,22271,20:00
stppsscount_nrml,22272,20:00
stppsscount_nrml,22273,20:00
stppsscount_nrml,22274,20:00
stppsscount_nrml,22275,20:00
stppsscount_nrml,22276,20:00
stppsscount_nrml,22277,20:00
stppsscount_nrml,22278,20:00
stppsscount_nrml,22279,20:00
stppsscount_nrml,22280,20:00
stppsscount_nrml,22281,20:00
stppsscount_nrml,22282,20:00
stppsscount_nrml,22283,20:00
stppsscount_nrml,22284,20:00
stppsscount_nrml,22285,20:00
stppsscount_nrml,22286,20:00
stppsscount_nrml,22287,20:00
stppsscount_nrml,22288,20:00
stppsscount_nrml,22289,20:00
stppsscount_nrml,22290,20:00
stppsscount_nrml,22291,20:00
stppsscount_nrml,22292,20:00
stppsscount_nrml,22293,20:00
stppsscount_nrml,22294,20:00
stppsscount_nrml,22295,20:00
stppsscount_nrml,22296,20:00
stppsscount_nrml,22297,20:00
stppsscount_nrml,22298,20:00
stppsscount_nrml,22299,20:00
stppsscount_nrml,22300,20:00
stppsscount_nrml,22301,20:00
stppsscount_nrml,22302,20:00
stppsscount_nrml,22303,20:00
stppsscount_nrml,22304,20:00
stppsscount_nrml,22305,20:00
stppsscount_nrml,22306,20:00
stppsscount_nrml,22307,20:00
stppsscount_nrml,22308,20:00
stppsscount_nrml,22309,20:00
stppsscount_nrml,22310,20:00
stppsscount_nrml,22311,20:00
stppsscount_nrml,22312,20:00
stppsscount_nrml,22313,20:00
stppsscount_nrml,22314,20:00
stppsscount_nrml,22315,20:00
stppsscount_nrml,22316,20:00
stppsscount_nrml,22317,20:00
stppsscount_nrml,22318,20:00
stppsscount_nrml,22319,20:00
stppsscount_nrml,22320,20:00
stppsscount_nrml,22321,20:00
stppsscount_nrml,22322,20:00
stppsscount_nrml,22323,20:00
stppsscount_nrml,22324,20:00
stppsscount_nrml,22325,20:00
stppsscount_nrml,22326,20:00
stppsscount_nrml,22327,20:00
stppsscount_nrml,22328,20:00
stppsscount_nrml,22329,20:00
stppsscount_nrml,22330,20:00
stppsscount_nrml,22331,20:00
stppsscount_nrml,22332,20:00
stppsscount_nrml,22333,20:00
stppsscount_nrml,22334,20:00
stppsscount_nrml,22335,20:00
stppsscount_nrml,22336,20:00
stppsscount_nrml,22337,20:00
stppsscount_nrml,22338,20:00
stppsscount_nrml,22339,20:00
stppsscount_nrml,22340,20:00
stppsscount_nrml,22341,20:00
stppsscount_nrml,22342,20:00
stppsscount_nrml,22343,20:00
stppsscount_nrml,22344,20:00
stppsscount_nrml,22345,20:00
stppsscount_nrml,22346,20:00
stppsscount_nrml,22347,20:00
stppsscount_nrml,22348,20:00
stppsscount_nrml,22349,20:00
stppsscount_nrml,22350,20:00
stppsscount_nrml,22351,20:00
stppsscount_nrml,22352,20:00
stppsscount_nrml,22353,20:00
stppsscount_nrml,22354,20:00
stppsscount_nrml,22355,20:00
stppsscount_nrml,22356,20:00
stppsscount_nrml,22357,20:00
stppsscount_nrml,22358,20:00
stppsscount_nrml,22359,20:00
stppsscount_nrml,22360,20:00
stppsscount_nrml,22361,20:00
stppsscount_nrml,22362,20:00
stppsscount_nrml,22363,20:00
stppsscount_nrml,22364,20:00
stppsscount_nrml,22365,20:00
stppsscount_nrml,22366,20:00
stppsscount_nrml,22367,20:00
stppsscount_nrml,22368,20:00
stppsscount_nrml,22369,20:00
stppsscount_nrml,22370,20:00
stppsscount_nrml,22371,20:00
stppsscount_nrml,22372,20:00
stppsscount_nrml,22373,20:00
stppsscount_nrml,22374,20:00
stppsscount_nrml,22375,20:00
stppsscount_nrml,22376,20:00
stppsscount_nrml,22377,20:00
stppsscount_nrml,22378,20:00
stppsscount_nrml,22379,20:00
stppsscount_nrml,22380,20:00
stppsscount_nrml,22381,20:00
stppsscount_nrml,22382,20:00
stppsscount_nrml,22383,20:00
stppsscount_nrml,22384,20:00
stppsscount_nrml,22385,20:00
stppsscount_nrml,22386,20:00
stppsscount_nrml,22387,20:00
stppsscount_nrml,22388,20:00
stppsscount_nrml,22389,20:00
stppsscount_nrml,22390,20:00
stppsscount_nrml,22391,20:00
stppsscount_nrml,22392,20:00
stppsscount_nrml,22393,20:00
stppsscount_nrml,22394,20:00
stppsscount_nrml,22395,20:00
stppsscount_nrml,22396,20:00
stppsscount_nrml,22397,20:00
stppsscount_nrml,22398,20:00
stppsscount_nrml,22399,20:00
stppsscount_nrml,22400,20:00
stppsscount_nrml,22401,20:00
stppsscount_nrml,22402,20:00
stppsscount_nrml,22403,20:00
stppsscount_nrml,22404,20:00
stppsscount_nrml,22405,20:00
stppsscount_nrml,22406,20:00
stppsscount_nrml,22407,20:00
stppsscount_nrml,22408,20:00
stppsscount_nrml,22409,20:00
stppsscount_nrml,22410,20:00
stppsscount_nrml,22411,20:00
stppsscount_nrml,22412,20:00
stppsscount_nrml,22413,20:00
stppsscount_nrml,22414,20:00
stppsscount_nrml,22415,20:00
stppsscount_nrml,22416,20:00
stppsscount_nrml,22417,20:00
stppsscount_nrml,22418,20:00
stppsscount_nrml,22419,20:00
stppsscount_nrml,22420,20:00
stppsscount_nrml,22421,20:00
stppsscount_nrml,22422,20:00
stppsscount_nrml,22423,20:00
stppsscount_nrml,22424,20:00
stppsscount_nrml,22425,20:00
stppsscount_nrml,22426,20:00
stppsscount_nrml,22427,20:00
stppsscount_nrml,22428,20:00
stppsscount_nrml,22429,20:00
stppsscount_nrml,22430,20:00
stppsscount_nrml,22431,20:00
stppsscount_nrml,22432,20:00
stppsscount_nrml,22433,20:00
stppsscount_nrml,22434,20:00
stppsscount_nrml,22435,20:00
stppsscount_nrml,22436,20:00
stppsscount_nrml,22437,20:00
stppsscount_nrml,22438,20:00
stppsscount_nrml,22439,20:00
stppsscount_nrml,22440,20:00
stppsscount_nrml,22441,20:00
stppsscount_nrml,22442,20:00
stppsscount_nrml,22443,20:00
stppsscount_nrml,22444,20:00
stppsscount_nrml,22445,20:00
stppsscount_nrml,22446,20:00
stppsscount_nrml,22447,20:00
stppsscount_nrml,22448,20:00
stppsscount_nrml,22449,20:00
stppsscount_nrml,22450,20:00
stppsscount_nrml,22451,20:00
stppsscount_nrml,22452,20:00
stppsscount_nrml,22453,20:00
stppsscount_nrml,22454,20:00
stppsscount_nrml,22455,20:00
stppsscount_nrml,22456,20:00
stppsscount_nrml,22457,20:00
stppsscount_nrml,22458,20:00
stppsscount_nrml,22459,20:00
stppsscount_nrml,22460,20:00
stppsscount_nrml,22461,20:00
stppsscount_nrml,22462,20:00
stppsscount_nrml,22463,20:00
stppsscount_nrml,22464,20:00
stppsscount_nrml,22465,20:00
stppsscount_nrml,22466,20:00
stppsscount_nrml,22467,20:00
stppsscount_nrml,22468,20:00
stppsscount_nrml,22469,20:00
stppsscount_nrml,22470,20:00
stppsscount_nrml,22471,20:00
stppsscount_nrml,22472,20:00
stppsscount_nrml,22473,20:00
stppsscount_nrml,22474,20:00
stppsscount_nrml,22475,20:00
stppsscount_nrml,22476,20:00
stppsscount_nrml,22477,20:00
stppsscount_nrml,22478,20:00
stppsscount_nrml,22479,20:00
stppsscount_nrml,22480,20:00
stppsscount_nrml,22481,20:00
stppsscount_nrml,22482,20:00
stppsscount_nrml,22483,20:00
stppsscount_nrml,22484,20:00
stppsscount_nrml,22485,20:00
stppsscount_nrml,22486,20:00
stppsscount_nrml,22487,20:00
stppsscount_nrml,22488,20:00
stppsscount_nrml,22489,20:00
stppsscount_nrml,22490,20:00
stppsscount_nrml,22491,20:00
stppsscount_nrml,22492,20:00
stppsscount_nrml,22493,20:00
stppsscount_nrml,22494,20:00
stppsscount_nrml,22495,20:00
stppsscount_nrml,22496,20:00
stppsscount_nrml,22497,20:00
stppsscount_nrml,22498,20:00
stppsscount_nrml,22499,20:00
stppsscount_nrml,22500,20:00
stppsscount_nrml,22501,20:00
stppsscount_nrml,22502,20:00
stppsscount_nrml,22503,20:00
stppsscount_nrml,22504,20:00
stppsscount_nrml,22505,20:00
stppsscount_nrml,22506,20:00
stppsscount_nrml,22507,20:00
stppsscount_nrml,22508,20:00
stppsscount_nrml,22509,20:00
stppsscount_nrml,22510,20:00
stppsscount_nrml,22511,20:00
stppsscount_nrml,22512,20:00
stppsscount_nrml,22513,20:00
stppsscount_nrml,22514,20:00
stppsscount_nrml,22515,20:00
stppsscount_nrml,22516,20:00
stppsscount_nrml,22517,20:00
stppsscount_nrml,22518,20:00
stppsscount_nrml,22519,20:00
stppsscount_nrml,22520,20:00
stppsscount_nrml,22521,20:00
stppsscount_nrml,22522,20:00
stppsscount_nrml,22523,20:00
stppsscount_nrml,22524,20:00
stppsscount_nrml,22525,20:00
stppsscount_nrml,22526,20:00
stppsscount_nrml,22527,20:00
stppsscount_nrml,22528,20:00
stppsscount_nrml,22529,20:00
stppsscount_nrml,22530,20:00
stppsscount_nrml,22531,20:00
stppsscount_nrml,22532,20:00
stppsscount_nrml,22533,20:00
stppsscount_nrml,22534,20:00
stppsscount_nrml,22535,20:00
stppsscount_nrml,22536,20:00
stppsscount_nrml,22537,20:00
stppsscount_nrml,22538,20:00
stppsscount_nrml,22539,20:00
stppsscount_nrml,22540,20:00
stppsscount_nrml,22541,20:00
stppsscount_nrml,22542,20:00
stppsscount_nrml,22543,20:00
stppsscount_nrml,22544,20:00
stppsscount_nrml,22545,20:00
stppsscount_nrml,22546,20:00
stppsscount_nrml,22547,20:00
stppsscount_nrml,22548,20:00
stppsscount_nrml,22549,20:00
stppsscount_nrml,22550,20:00
stppsscount_nrml,22551,20:00
stppsscount_nrml,22552,20:00
stppsscount_nrml,22553,20:00
stppsscount_nrml,22554,20:00
stppsscount_nrml,22555,20:00
stppsscount_nrml,22556,20:00
stppsscount_nrml,22557,20:00
stppsscount_nrml,22558,20:00
stppsscount_nrml,22559,20:00
stppsscount_nrml,22560,20:00
stppsscount_nrml,22561,20:00
stppsscount_nrml,22562,20:00
stppsscount_nrml,22563,20:00
stppsscount_nrml,22564,20:00
stppsscount_nrml,22565,20:00
stppsscount_nrml,22566,20:00
stppsscount_nrml,22567,20:00
stppsscount_nrml,22568,20:00
stppsscount_nrml,22569,20:00
stppsscount_nrml,22570,20:00
stppsscount_nrml,22571,20:00
stppsscount_nrml,22572,20:00
stppsscount_nrml,22573,20:00
stppsscount_nrml,22574,20:00
stppsscount_nrml,22575,20:00
stppsscount_nrml,22576,20:00
stppsscount_nrml,22577,20:00
stppsscount_nrml,22578,20:00
stppsscount_nrml,22579,20:00
stppsscount_nrml,22580,20:00
stppsscount_nrml,22581,20:00
stppsscount_nrml,22582,20:00
stppsscount_nrml,22583,20:00
stppsscount_nrml,22584,20:00
stppsscount_nrml,22585,20:00
stppsscount_nrml,22586,20:00
stppsscount_nrml,22587,20:00
stppsscount_nrml,22588,20:00
stppsscount_nrml,22589,20:00
stppsscount_nrml,22590,20:00
stppsscount_nrml,22591,20:00
stppsscount_nrml,22592,20:00
stppsscount_nrml,22593,20:00
stppsscount_nrml,22594,20:00
stppsscount_nrml,22595,20:00
stppsscount_nrml,22596,20:00
stppsscount_nrml,22597,20:00
stppsscount_nrml,22598,20:00
stppsscount_nrml,22599,20:00
stppsscount_nrml,22600,20:00
stppsscount_nrml,22601,20:00
stppsscount_nrml,22602,20:00
stppsscount_nrml,22603,20:00
stppsscount_nrml,22604,20:00
stppsscount_nrml,22605,20:00
stppsscount_nrml,22606,20:00
stppsscount_nrml,22607,20:00
stppsscount_nrml,22608,20:00
stppsscount_nrml,22609,20:00
stppsscount_nrml,22610,20:00
stppsscount_nrml,22611,20:00
stppsscount_nrml,22612,20:00
stppsscount_nrml,22613,20:00
stppsscount_nrml,22614,20:00
stppsscount_nrml,22615,20:00
stppsscount_nrml,22616,20:00
stppsscount_nrml,22617,20:00
stppsscount_nrml,22618,20:00
stppsscount_nrml,22619,20:00
stppsscount_nrml,22620,20:00
stppsscount_nrml,22621,20:00
stppsscount_nrml,22622,20:00
stppsscount_nrml,22623,20:00
stppsscount_nrml,22624,20:00
stppsscount_nrml,22625,20:00
stppsscount_nrml,22626,20:00
stppsscount_nrml,22627,20:00
stppsscount_nrml,22628,20:00
stppsscount_nrml,22629,20:00
stppsscount_nrml,22630,20:00
stppsscount_nrml,22631,20:00
stppsscount_nrml,22632,20:00
stppsscount_nrml,22633,20:00
stppsscount_nrml,22634,20:00
stppsscount_nrml,22635,20:00
stppsscount_nrml,22636,20:00
stppsscount_nrml,22637,20:00
stppsscount_nrml,22638,20:00
stppsscount_nrml,22639,20:00
stppsscount_nrml,22640,20:00
stppsscount_nrml,22641,20:00
stppsscount_nrml,22642,20:00
stppsscount_nrml,22643,20:00
stppsscount_nrml,22644,20:00
stppsscount_nrml,22645,20:00
stppsscount_nrml,22646,20:00
stppsscount_nrml,22647,20:00
stppsscount_nrml,22648,20:00
stppsscount_nrml,22649,20:00
stppsscount_nrml,22650,20:00
stppsscount_nrml,22651,20:00
stppsscount_nrml,22652,20:00
stppsscount_nrml,22653,20:00
stppsscount_nrml,22654,20:00
stppsscount_nrml,22655,20:00
stppsscount_nrml,22656,20:00
stppsscount_nrml,22657,20:00
stppsscount_nrml,22658,20:00
stppsscount_nrml,22659,20:00
stppsscount_nrml,22660,20:00
stppsscount_nrml,22661,20:00
stppsscount_nrml,22662,20:00
stppsscount_nrml,22663,20:00
stppsscount_nrml,22664,20:00
stppsscount_nrml,22665,20:00
stppsscount_nrml,22666,20:00
stppsscount_nrml,22667,20:00
stppsscount_nrml,22668,20:00
stppsscount_nrml,22669,20:00
stppsscount_nrml,22670,20:00
stppsscount_nrml,22671,20:00
stppsscount_nrml,22672,20:00
stppsscount_nrml,22673,20:00
stppsscount_nrml,22674,20:00
stppsscount_nrml,22675,20:00
stppsscount_nrml,22676,20:00
stppsscount_nrml,22677,20:00
stppsscount_nrml,22678,20:00
stppsscount_nrml,22679,20:00
stppsscount_nrml,22680,20:00
stppsscount_nrml,22681,20:00
stppsscount_nrml,22682,20:00
stppsscount_nrml,22683,20:00
stppsscount_nrml,22684,20:00
stppsscount_nrml,22685,20:00
stppsscount_nrml,22686,20:00
stppsscount_nrml,22687,20:00
stppsscount_nrml,22688,20:00
stppsscount_nrml,22689,20:00
stppsscount_nrml,22690,20:00
stppsscount_nrml,22691,20:00
stppsscount_nrml,22692,20:00
stppsscount_nrml,22693,20:00
stppsscount_nrml,22694,20:00
stppsscount_nrml,22695,20:00
stppsscount_nrml,22696,20:00
stppsscount_nrml,22697,20:00
stppsscount_nrml,22698,20:00
stppsscount_nrml,22699,20:00
stppsscount_nrml,22700,20:00
stppsscount_nrml,22701,20:00
stppsscount_nrml,22702,20:00
stppsscount_nrml,22703,20:00
stppsscount_nrml,22704,20:00
stppsscount_nrml,22705,20:00
stppsscount_nrml,22706,20:00
stppsscount_nrml,22707,20:00
stppsscount_nrml,22708,20:00
stppsscount_nrml,22709,20:00
stppsscount_nrml,22710,20:00
stppsscount_nrml,22711,20:00
stppsscount_nrml,22712,20:00
stppsscount_nrml,22713,20:00
stppsscount_nrml,22714,20:00
stppsscount_nrml,22715,20:00
stppsscount_nrml,22716,20:00
stppsscount_nrml,22717,20:00
stppsscount_nrml,22718,20:00
stppsscount_nrml,22719,20:00
stppsscount_nrml,22720,20:00
stppsscount_nrml,22721,20:00
stppsscount_nrml,22722,20:00
stppsscount_nrml,22723,20:00
stppsscount_nrml,22724,20:00
stppsscount_nrml,22725,20:00
stppsscount_nrml,22726,20:00
stppsscount_nrml,22727,20:00
stppsscount_nrml,22728,20:00
stppsscount_nrml,22729,20:00
stppsscount_nrml,22730,20:00
stppsscount_nrml,22731,20:00
stppsscount_nrml,22732,20:00
stppsscount_nrml,22733,20:00
stppsscount_nrml,22734,20:00
stppsscount_nrml,22735,20:00
stppsscount_nrml,22736,20:00
stppsscount_nrml,22737,20:00
stppsscount_nrml,22738,20:00
stppsscount_nrml,22739,20:00
stppsscount_nrml,22740,20:00
stppsscount_nrml,22741,20:00
stppsscount_nrml,22742,20:00
stppsscount_nrml,22743,20:00
stppsscount_nrml,22744,20:00
stppsscount_nrml,22745,20:00
stppsscount_nrml,22746,20:00
stppsscount_nrml,22747,20:00
stppsscount_nrml,22748,20:00
stppsscount_nrml,22749,20:00
stppsscount_nrml,22750,20:00
stppsscount_nrml,22751,20:00
stppsscount_nrml,22752,20:00
stppsscount_nrml,22753,20:00
stppsscount_nrml,22754,20:00
stppsscount_nrml,22755,20:00
stppsscount_nrml,22756,20:00
stppsscount_nrml,22757,20:00
stppsscount_nrml,22758,20:00
stppsscount_nrml,22759,20:00
stppsscount_nrml,22760,20:00
